Source,Target,Type,Id,Label,timeset,Weight
5,141,Undirected,820,,,0.1
5,145,Undirected,821,,,0.1
5,147,Undirected,822,,,0.1
5,148,Undirected,823,,,0.3
5,151,Undirected,824,,,0.1
5,153,Undirected,825,,,0.3
5,156,Undirected,826,,,0.1
5,159,Undirected,827,,,0.4
5,161,Undirected,828,,,0.1
5,165,Undirected,829,,,0.1
5,167,Undirected,830,,,0.1
5,168,Undirected,831,,,0.4
5,169,Undirected,832,,,0.1
5,172,Undirected,833,,,0.1
5,174,Undirected,834,,,0.1
5,175,Undirected,835,,,0.1
5,178,Undirected,836,,,0.3
5,182,Undirected,837,,,0.1
5,184,Undirected,838,,,0.1
5,188,Undirected,839,,,0.1
5,189,Undirected,840,,,0.3
5,190,Undirected,841,,,0.1
5,193,Undirected,842,,,0.1
5,202,Undirected,843,,,0.1
5,203,Undirected,844,,,0.1
5,204,Undirected,845,,,0.1
5,210,Undirected,846,,,0.3
5,211,Undirected,847,,,0.1
5,213,Undirected,848,,,0.1
5,215,Undirected,849,,,0.3
5,216,Undirected,850,,,0.1
5,217,Undirected,851,,,0.1
5,220,Undirected,852,,,0.1
5,222,Undirected,853,,,0.1
5,224,Undirected,854,,,0.1
5,225,Undirected,855,,,0.1
5,226,Undirected,856,,,0.1
5,230,Undirected,857,,,0.1
5,232,Undirected,858,,,0.1
5,233,Undirected,859,,,0.1
5,236,Undirected,860,,,0.3
5,238,Undirected,861,,,0.1
5,239,Undirected,862,,,0.3
5,240,Undirected,863,,,0.1
5,241,Undirected,864,,,0.2
5,242,Undirected,865,,,0.1
5,245,Undirected,866,,,0.1
5,246,Undirected,867,,,0.1
5,247,Undirected,868,,,0.1
5,248,Undirected,869,,,0.1
5,250,Undirected,870,,,0.1
5,252,Undirected,871,,,0.1
5,254,Undirected,872,,,0.1
5,255,Undirected,873,,,0.1
5,258,Undirected,874,,,0.3
5,262,Undirected,875,,,0.3
5,264,Undirected,876,,,0.1
5,268,Undirected,877,,,0.3
5,269,Undirected,878,,,0.1
5,272,Undirected,879,,,0.1
5,276,Undirected,880,,,0.3
5,277,Undirected,881,,,0.1
5,284,Undirected,882,,,0.1
5,285,Undirected,883,,,0.1
5,287,Undirected,884,,,0.1
5,290,Undirected,885,,,0.1
5,292,Undirected,886,,,0.1
5,296,Undirected,887,,,0.1
5,299,Undirected,888,,,0.2
5,300,Undirected,889,,,0.1
5,302,Undirected,890,,,0.1
5,303,Undirected,891,,,0.1
5,308,Undirected,892,,,0.1
5,309,Undirected,893,,,0.3
5,311,Undirected,894,,,0.1
5,312,Undirected,895,,,0.1
5,313,Undirected,896,,,0.3
5,316,Undirected,897,,,0.1
5,318,Undirected,898,,,0.1
5,319,Undirected,899,,,0.1
5,320,Undirected,900,,,0.1
5,321,Undirected,901,,,0.1
5,326,Undirected,902,,,0.3
5,330,Undirected,903,,,0.1
5,331,Undirected,904,,,0.1
5,336,Undirected,905,,,0.1
5,337,Undirected,906,,,0.1
5,340,Undirected,907,,,0.4
5,341,Undirected,908,,,0.5
5,346,Undirected,909,,,0.2
5,348,Undirected,910,,,0.3
5,350,Undirected,911,,,0.1
5,351,Undirected,912,,,0.1
5,354,Undirected,913,,,0.3
5,355,Undirected,914,,,0.4
5,356,Undirected,915,,,0.1
5,359,Undirected,916,,,0.1
5,360,Undirected,917,,,0.1
5,361,Undirected,918,,,0.1
5,364,Undirected,919,,,0.1
5,365,Undirected,920,,,0.2
5,366,Undirected,921,,,0.5
5,367,Undirected,922,,,0.4
5,377,Undirected,923,,,0.1
5,378,Undirected,924,,,0.1
5,379,Undirected,925,,,0.1
5,380,Undirected,926,,,0.1
5,381,Undirected,927,,,0.2
5,382,Undirected,928,,,0.1
5,384,Undirected,929,,,0.1
5,386,Undirected,930,,,0.1
5,388,Undirected,931,,,0.1
5,391,Undirected,932,,,0.1
5,392,Undirected,933,,,0.1
5,396,Undirected,934,,,0.1
5,399,Undirected,935,,,0.5
5,400,Undirected,936,,,0.1
5,405,Undirected,937,,,0.1
5,408,Undirected,938,,,0.1
5,411,Undirected,939,,,0.1
5,413,Undirected,940,,,0.1
5,417,Undirected,941,,,0.1
5,419,Undirected,942,,,0.3
5,421,Undirected,943,,,0.4
5,423,Undirected,944,,,0.1
5,424,Undirected,945,,,0.3
5,426,Undirected,946,,,0.1
5,429,Undirected,947,,,0.3
5,430,Undirected,948,,,0.1
5,431,Undirected,949,,,0.1
5,433,Undirected,950,,,0.1
5,435,Undirected,951,,,0.1
5,439,Undirected,952,,,0.1
5,441,Undirected,953,,,0.1
5,442,Undirected,954,,,0.1
5,443,Undirected,955,,,0.4
5,445,Undirected,956,,,0.1
5,446,Undirected,957,,,0.1
5,447,Undirected,958,,,0.1
5,448,Undirected,959,,,0.1
5,449,Undirected,960,,,0.4
5,451,Undirected,961,,,0.1
5,452,Undirected,962,,,0.1
6,8,Undirected,963,,,0.1
6,9,Undirected,964,,,0.2
6,11,Undirected,965,,,0.2
6,12,Undirected,966,,,0.1
6,14,Undirected,967,,,0.1
6,20,Undirected,968,,,0.1
6,22,Undirected,969,,,0.1
6,23,Undirected,970,,,0.2
6,24,Undirected,971,,,0.2
6,27,Undirected,972,,,0.1
6,28,Undirected,973,,,0.1
6,30,Undirected,974,,,0.2
6,31,Undirected,975,,,0.2
6,32,Undirected,976,,,0.1
6,33,Undirected,977,,,0.2
6,35,Undirected,978,,,0.1
6,36,Undirected,979,,,0.2
6,38,Undirected,980,,,0.1
6,39,Undirected,981,,,0.2
6,40,Undirected,982,,,0.1
6,42,Undirected,983,,,0.1
6,43,Undirected,984,,,0.1
6,44,Undirected,985,,,0.2
6,47,Undirected,986,,,0.2
6,51,Undirected,987,,,0.2
6,54,Undirected,988,,,0.1
6,55,Undirected,989,,,0.1
6,56,Undirected,990,,,0.3
6,59,Undirected,991,,,0.3
6,68,Undirected,992,,,0.1
6,69,Undirected,993,,,0.1
6,71,Undirected,994,,,0.1
6,72,Undirected,995,,,0.1
6,73,Undirected,996,,,0.2
6,74,Undirected,997,,,0.4
6,82,Undirected,998,,,0.1
6,89,Undirected,999,,,0.2
6,91,Undirected,1000,,,0.1
6,92,Undirected,1001,,,0.3
6,93,Undirected,1002,,,0.1
6,97,Undirected,1003,,,0.1
6,98,Undirected,1004,,,0.1
6,99,Undirected,1005,,,0.1
6,101,Undirected,1006,,,0.1
6,104,Undirected,1007,,,0.2
6,105,Undirected,1008,,,0.2
6,106,Undirected,1009,,,0.2
6,109,Undirected,1010,,,0.2
6,110,Undirected,1011,,,0.3
6,111,Undirected,1012,,,0.1
6,112,Undirected,1013,,,0.1
6,113,Undirected,1014,,,0.1
6,114,Undirected,1015,,,0.1
6,115,Undirected,1016,,,0.1
6,118,Undirected,1017,,,0.1
6,121,Undirected,1018,,,0.1
6,123,Undirected,1019,,,0.3
6,127,Undirected,1020,,,0.1
6,130,Undirected,1021,,,0.2
6,132,Undirected,1022,,,0.1
6,138,Undirected,1023,,,0.3
6,140,Undirected,1024,,,0.1
6,141,Undirected,1025,,,0.1
6,145,Undirected,1026,,,0.3
6,147,Undirected,1027,,,0.3
6,148,Undirected,1028,,,0.1
6,151,Undirected,1029,,,0.3
6,153,Undirected,1030,,,0.2
6,156,Undirected,1031,,,0.3
6,159,Undirected,1032,,,0.1
6,161,Undirected,1033,,,0.1
6,165,Undirected,1034,,,0.4
6,167,Undirected,1035,,,0.1
6,168,Undirected,1036,,,0.1
6,169,Undirected,1037,,,0.4
6,172,Undirected,1038,,,0.1
6,174,Undirected,1039,,,0.1
6,175,Undirected,1040,,,0.2
6,178,Undirected,1041,,,0.2
6,182,Undirected,1042,,,0.2
6,184,Undirected,1043,,,0.1
6,188,Undirected,1044,,,0.2
6,189,Undirected,1045,,,0.2
6,190,Undirected,1046,,,0.1
6,193,Undirected,1047,,,0.1
6,197,Undirected,1048,,,0.2
6,199,Undirected,1049,,,0.1
6,202,Undirected,1050,,,0.1
6,203,Undirected,1051,,,0.2
6,204,Undirected,1052,,,0.1
6,210,Undirected,1053,,,0.2
6,211,Undirected,1054,,,0.4
6,213,Undirected,1055,,,0.1
6,214,Undirected,1056,,,0.1
6,215,Undirected,1057,,,0.2
6,216,Undirected,1058,,,0.2
6,217,Undirected,1059,,,0.4
6,220,Undirected,1060,,,0.1
6,222,Undirected,1061,,,0.2
6,225,Undirected,1062,,,0.2
6,226,Undirected,1063,,,0.1
6,230,Undirected,1064,,,0.3
6,231,Undirected,1065,,,0.1
6,232,Undirected,1066,,,0.2
6,233,Undirected,1067,,,0.1
6,236,Undirected,1068,,,0.2
6,238,Undirected,1069,,,0.2
6,239,Undirected,1070,,,0.2
6,240,Undirected,1071,,,0.1
6,241,Undirected,1072,,,0.2
6,242,Undirected,1073,,,0.1
6,245,Undirected,1074,,,0.2
6,246,Undirected,1075,,,0.1
6,247,Undirected,1076,,,0.2
6,248,Undirected,1077,,,0.2
6,250,Undirected,1078,,,0.1
6,252,Undirected,1079,,,0.1
6,254,Undirected,1080,,,0.2
6,255,Undirected,1081,,,0.1
6,258,Undirected,1082,,,0.2
6,262,Undirected,1083,,,0.2
6,264,Undirected,1084,,,0.1
6,265,Undirected,1085,,,0.1
6,266,Undirected,1086,,,0.1
6,268,Undirected,1087,,,0.2
6,269,Undirected,1088,,,0.2
6,272,Undirected,1089,,,0.1
6,276,Undirected,1090,,,0.2
6,277,Undirected,1091,,,0.1
6,284,Undirected,1092,,,0.1
6,285,Undirected,1093,,,0.2
6,287,Undirected,1094,,,0.3
6,290,Undirected,1095,,,0.3
6,292,Undirected,1096,,,0.1
6,296,Undirected,1097,,,0.1
6,299,Undirected,1098,,,0.1
6,300,Undirected,1099,,,0.1
6,302,Undirected,1100,,,0.1
6,303,Undirected,1101,,,0.1
6,308,Undirected,1102,,,0.1
6,309,Undirected,1103,,,0.2
6,311,Undirected,1104,,,0.2
6,312,Undirected,1105,,,0.1
6,313,Undirected,1106,,,0.2
6,316,Undirected,1107,,,0.1
6,318,Undirected,1108,,,0.1
6,319,Undirected,1109,,,0.2
6,320,Undirected,1110,,,0.3
6,321,Undirected,1111,,,0.2
6,326,Undirected,1112,,,0.2
6,330,Undirected,1113,,,0.2
6,331,Undirected,1114,,,0.1
6,336,Undirected,1115,,,0.2
6,337,Undirected,1116,,,0.2
6,340,Undirected,1117,,,0.2
6,341,Undirected,1118,,,0.1
6,346,Undirected,1119,,,0.3
6,348,Undirected,1120,,,0.2
6,350,Undirected,1121,,,0.2
6,351,Undirected,1122,,,0.1
6,354,Undirected,1123,,,0.2
6,355,Undirected,1124,,,0.1
6,356,Undirected,1125,,,0.2
6,359,Undirected,1126,,,0.1
6,360,Undirected,1127,,,0.4
6,361,Undirected,1128,,,0.3
6,364,Undirected,1129,,,0.2
6,365,Undirected,1130,,,0.3
6,366,Undirected,1131,,,0.1
6,367,Undirected,1132,,,0.1
6,378,Undirected,1133,,,0.3
6,379,Undirected,1134,,,0.2
6,380,Undirected,1135,,,0.2
6,381,Undirected,1136,,,0.3
6,384,Undirected,1137,,,0.1
6,386,Undirected,1138,,,0.3
6,388,Undirected,1139,,,0.1
6,391,Undirected,1140,,,0.1
6,392,Undirected,1141,,,0.1
6,396,Undirected,1142,,,0.3
6,399,Undirected,1143,,,0.1
6,400,Undirected,1144,,,0.2
6,408,Undirected,1145,,,0.1
6,409,Undirected,1146,,,0.1
6,411,Undirected,1147,,,0.1
6,413,Undirected,1148,,,0.1
6,417,Undirected,1149,,,0.2
6,419,Undirected,1150,,,0.2
6,421,Undirected,1151,,,0.1
6,423,Undirected,1152,,,0.4
6,424,Undirected,1153,,,0.2
6,429,Undirected,1154,,,0.2
6,430,Undirected,1155,,,0.2
6,431,Undirected,1156,,,0.3
6,433,Undirected,1157,,,0.2
6,435,Undirected,1158,,,0.3
6,439,Undirected,1159,,,0.1
6,441,Undirected,1160,,,0.3
6,442,Undirected,1161,,,0.1
6,443,Undirected,1162,,,0.1
6,445,Undirected,1163,,,0.1
6,446,Undirected,1164,,,0.3
6,447,Undirected,1165,,,0.3
6,448,Undirected,1166,,,0.1
6,449,Undirected,1167,,,0.1
6,451,Undirected,1168,,,0.1
6,452,Undirected,1169,,,0.3
7,9,Undirected,1170,,,0.1
7,13,Undirected,1171,,,0.3
7,17,Undirected,1172,,,0.1
7,18,Undirected,1173,,,0.1
7,22,Undirected,1174,,,0.1
7,24,Undirected,1175,,,0.1
7,25,Undirected,1176,,,0.1
7,26,Undirected,1177,,,0.3
7,27,Undirected,1178,,,0.1
7,29,Undirected,1179,,,0.1
7,34,Undirected,1180,,,0.2
7,35,Undirected,1181,,,0.1
7,37,Undirected,1182,,,0.1
7,38,Undirected,1183,,,0.1
7,42,Undirected,1184,,,0.1
7,46,Undirected,1185,,,0.1
7,47,Undirected,1186,,,0.1
7,49,Undirected,1187,,,0.1
7,50,Undirected,1188,,,0.1
7,51,Undirected,1189,,,0.1
7,52,Undirected,1190,,,0.2
7,53,Undirected,1191,,,0.2
7,57,Undirected,1192,,,0.2
7,58,Undirected,1193,,,0.3
7,62,Undirected,1194,,,0.2
7,65,Undirected,1195,,,0.3
7,67,Undirected,1196,,,0.1
7,75,Undirected,1197,,,0.2
7,76,Undirected,1198,,,0.1
7,78,Undirected,1199,,,0.1
7,79,Undirected,1200,,,0.1
7,81,Undirected,1201,,,0.3
7,82,Undirected,1202,,,0.1
7,83,Undirected,1203,,,0.1
7,84,Undirected,1204,,,0.1
7,85,Undirected,1205,,,0.3
7,86,Undirected,1206,,,0.1
7,90,Undirected,1207,,,0.2
7,91,Undirected,1208,,,0.1
7,94,Undirected,1209,,,0.1
7,95,Undirected,1210,,,0.1
7,96,Undirected,1211,,,0.1
7,97,Undirected,1212,,,0.2
7,99,Undirected,1213,,,0.1
7,100,Undirected,1214,,,0.1
7,102,Undirected,1215,,,0.1
7,103,Undirected,1216,,,0.2
7,107,Undirected,1217,,,0.1
7,109,Undirected,1218,,,0.2
7,112,Undirected,1219,,,0.1
7,114,Undirected,1220,,,0.1
7,116,Undirected,1221,,,0.1
7,117,Undirected,1222,,,0.2
7,118,Undirected,1223,,,0.3
7,119,Undirected,1224,,,0.1
7,120,Undirected,1225,,,0.2
7,121,Undirected,1226,,,0.1
7,122,Undirected,1227,,,0.1
7,124,Undirected,1228,,,0.1
7,125,Undirected,1229,,,0.1
7,126,Undirected,1230,,,0.1
7,130,Undirected,1231,,,0.1
7,131,Undirected,1232,,,0.3
7,133,Undirected,1233,,,0.1
7,135,Undirected,1234,,,0.1
7,136,Undirected,1235,,,0.1
7,139,Undirected,1236,,,0.2
7,142,Undirected,1237,,,0.2
7,144,Undirected,1238,,,0.1
7,146,Undirected,1239,,,0.1
7,149,Undirected,1240,,,0.1
7,150,Undirected,1241,,,0.1
7,154,Undirected,1242,,,0.3
7,155,Undirected,1243,,,0.1
7,157,Undirected,1244,,,0.1
7,158,Undirected,1245,,,0.1
7,160,Undirected,1246,,,0.1
7,163,Undirected,1247,,,0.1
7,164,Undirected,1248,,,0.1
7,166,Undirected,1249,,,0.2
7,167,Undirected,1250,,,0.1
7,171,Undirected,1251,,,0.3
7,173,Undirected,1252,,,0.1
7,176,Undirected,1253,,,0.1
7,177,Undirected,1254,,,0.1
7,179,Undirected,1255,,,0.1
7,185,Undirected,1256,,,0.2
7,187,Undirected,1257,,,0.1
7,188,Undirected,1258,,,0.4
7,190,Undirected,1259,,,0.1
7,194,Undirected,1260,,,0.1
7,196,Undirected,1261,,,0.1
7,198,Undirected,1262,,,0.2
7,200,Undirected,1263,,,0.1
7,202,Undirected,1264,,,0.1
7,207,Undirected,1265,,,0.2
7,214,Undirected,1266,,,0.1
7,216,Undirected,1267,,,0.1
7,221,Undirected,1268,,,0.1
7,224,Undirected,1269,,,0.2
7,226,Undirected,1270,,,0.2
7,227,Undirected,1271,,,0.1
7,228,Undirected,1272,,,0.1
7,229,Undirected,1273,,,0.1
7,231,Undirected,1274,,,0.2
7,232,Undirected,1275,,,0.1
7,234,Undirected,1276,,,0.1
7,235,Undirected,1277,,,0.1
7,243,Undirected,1278,,,0.2
7,247,Undirected,1279,,,0.1
7,248,Undirected,1280,,,0.1
7,252,Undirected,1281,,,0.1
7,253,Undirected,1282,,,0.1
7,255,Undirected,1283,,,0.1
7,257,Undirected,1284,,,0.1
7,259,Undirected,1285,,,0.2
7,261,Undirected,1286,,,0.1
7,263,Undirected,1287,,,0.2
7,270,Undirected,1288,,,0.2
7,271,Undirected,1289,,,0.1
7,273,Undirected,1290,,,0.1
7,275,Undirected,1291,,,0.3
7,278,Undirected,1292,,,0.2
7,283,Undirected,1293,,,0.1
7,285,Undirected,1294,,,0.1
7,286,Undirected,1295,,,0.1
7,288,Undirected,1296,,,0.1
7,289,Undirected,1297,,,0.2
7,293,Undirected,1298,,,0.2
7,294,Undirected,1299,,,0.1
7,295,Undirected,1300,,,0.2
7,296,Undirected,1301,,,0.1
7,297,Undirected,1302,,,0.1
7,298,Undirected,1303,,,0.2
7,299,Undirected,1304,,,0.1
7,301,Undirected,1305,,,0.2
7,303,Undirected,1306,,,0.1
7,304,Undirected,1307,,,0.3
7,305,Undirected,1308,,,0.1
7,306,Undirected,1309,,,0.2
7,307,Undirected,1310,,,0.2
7,310,Undirected,1311,,,0.1
7,312,Undirected,1312,,,0.2
7,314,Undirected,1313,,,0.3
7,315,Undirected,1314,,,0.2
7,317,Undirected,1315,,,0.1
7,318,Undirected,1316,,,0.1
7,321,Undirected,1317,,,0.2
7,324,Undirected,1318,,,0.1
7,327,Undirected,1319,,,0.1
7,330,Undirected,1320,,,0.1
7,332,Undirected,1321,,,0.2
7,338,Undirected,1322,,,0.2
7,342,Undirected,1323,,,0.1
7,343,Undirected,1324,,,0.1
7,344,Undirected,1325,,,0.1
7,345,Undirected,1326,,,0.1
7,347,Undirected,1327,,,0.1
7,349,Undirected,1328,,,0.2
7,350,Undirected,1329,,,0.1
7,351,Undirected,1330,,,0.1
7,352,Undirected,1331,,,0.1
7,358,Undirected,1332,,,0.1
7,363,Undirected,1333,,,0.1
7,364,Undirected,1334,,,0.1
7,370,Undirected,1335,,,0.2
7,371,Undirected,1336,,,0.2
7,372,Undirected,1337,,,0.1
7,373,Undirected,1338,,,0.2
7,374,Undirected,1339,,,0.2
7,375,Undirected,1340,,,0.2
7,376,Undirected,1341,,,0.1
7,380,Undirected,1342,,,0.1
7,383,Undirected,1343,,,0.2
7,388,Undirected,1344,,,0.1
7,389,Undirected,1345,,,0.1
7,390,Undirected,1346,,,0.3
7,393,Undirected,1347,,,0.2
7,394,Undirected,1348,,,0.1
7,395,Undirected,1349,,,0.1
7,397,Undirected,1350,,,0.2
7,398,Undirected,1351,,,0.1
7,401,Undirected,1352,,,0.3
7,403,Undirected,1353,,,0.1
7,404,Undirected,1354,,,0.1
7,406,Undirected,1355,,,0.3
7,410,Undirected,1356,,,0.3
7,412,Undirected,1357,,,0.2
7,413,Undirected,1358,,,0.1
7,414,Undirected,1359,,,0.2
7,415,Undirected,1360,,,0.1
7,416,Undirected,1361,,,0.2
7,418,Undirected,1362,,,0.1
7,420,Undirected,1363,,,0.1
7,422,Undirected,1364,,,0.1
7,425,Undirected,1365,,,0.1
7,427,Undirected,1366,,,0.1
7,428,Undirected,1367,,,0.1
7,430,Undirected,1368,,,0.2
7,432,Undirected,1369,,,0.4
7,433,Undirected,1370,,,0.1
7,438,Undirected,1371,,,0.2
7,440,Undirected,1372,,,0.1
7,442,Undirected,1373,,,0.1
7,444,Undirected,1374,,,0.2
7,448,Undirected,1375,,,0.1
7,450,Undirected,1376,,,0.2
8,9,Undirected,1377,,,0.1
8,10,Undirected,1378,,,0.2
8,11,Undirected,1379,,,0.1
8,12,Undirected,1380,,,0.1
8,19,Undirected,1381,,,0.1
8,20,Undirected,1382,,,0.1
8,21,Undirected,1383,,,0.1
8,22,Undirected,1384,,,0.2
8,23,Undirected,1385,,,0.1
8,24,Undirected,1386,,,0.1
8,27,Undirected,1387,,,0.2
8,28,Undirected,1388,,,0.1
8,29,Undirected,1389,,,0.1
8,30,Undirected,1390,,,0.1
8,31,Undirected,1391,,,0.1
8,32,Undirected,1392,,,0.3
8,33,Undirected,1393,,,0.2
8,34,Undirected,1394,,,0.1
8,35,Undirected,1395,,,0.2
8,36,Undirected,1396,,,0.1
8,38,Undirected,1397,,,0.2
8,39,Undirected,1398,,,0.2
8,40,Undirected,1399,,,0.3
8,41,Undirected,1400,,,0.1
8,42,Undirected,1401,,,0.2
8,43,Undirected,1402,,,0.1
8,44,Undirected,1403,,,0.2
8,47,Undirected,1404,,,0.2
8,50,Undirected,1405,,,0.2
8,54,Undirected,1406,,,0.2
8,55,Undirected,1407,,,0.3
8,56,Undirected,1408,,,0.1
8,59,Undirected,1409,,,0.1
8,61,Undirected,1410,,,0.2
8,62,Undirected,1411,,,0.1
8,63,Undirected,1412,,,0.1
8,66,Undirected,1413,,,0.1
8,68,Undirected,1414,,,0.1
8,70,Undirected,1415,,,0.1
8,72,Undirected,1416,,,0.3
8,73,Undirected,1417,,,0.1
8,74,Undirected,1418,,,0.1
8,76,Undirected,1419,,,0.1
8,77,Undirected,1420,,,0.1
8,80,Undirected,1421,,,0.2
8,82,Undirected,1422,,,0.2
8,86,Undirected,1423,,,0.1
8,89,Undirected,1424,,,0.2
8,90,Undirected,1425,,,0.1
8,91,Undirected,1426,,,0.1
8,92,Undirected,1427,,,0.1
8,93,Undirected,1428,,,0.2
8,97,Undirected,1429,,,0.1
8,98,Undirected,1430,,,0.2
8,99,Undirected,1431,,,0.2
8,101,Undirected,1432,,,0.2
8,104,Undirected,1433,,,0.1
8,105,Undirected,1434,,,0.3
8,106,Undirected,1435,,,0.2
8,108,Undirected,1436,,,0.1
8,109,Undirected,1437,,,0.1
8,110,Undirected,1438,,,0.2
8,111,Undirected,1439,,,0.2
8,112,Undirected,1440,,,0.2
8,113,Undirected,1441,,,0.3
8,114,Undirected,1442,,,0.1
8,115,Undirected,1443,,,0.1
8,116,Undirected,1444,,,0.2
8,118,Undirected,1445,,,0.2
8,121,Undirected,1446,,,0.1
8,123,Undirected,1447,,,0.1
8,127,Undirected,1448,,,0.1
8,129,Undirected,1449,,,0.1
8,130,Undirected,1450,,,0.1
8,132,Undirected,1451,,,0.1
8,133,Undirected,1452,,,0.1
8,134,Undirected,1453,,,0.2
8,135,Undirected,1454,,,0.1
8,138,Undirected,1455,,,0.2
8,140,Undirected,1456,,,0.1
8,141,Undirected,1457,,,0.3
8,142,Undirected,1458,,,0.1
8,143,Undirected,1459,,,0.1
8,145,Undirected,1460,,,0.1
8,147,Undirected,1461,,,0.2
8,148,Undirected,1462,,,0.1
8,150,Undirected,1463,,,0.1
8,151,Undirected,1464,,,0.2
8,153,Undirected,1465,,,0.1
8,156,Undirected,1466,,,0.2
8,159,Undirected,1467,,,0.1
8,161,Undirected,1468,,,0.3
8,165,Undirected,1469,,,0.1
8,167,Undirected,1470,,,0.2
8,168,Undirected,1471,,,0.1
8,169,Undirected,1472,,,0.2
8,172,Undirected,1473,,,0.2
8,174,Undirected,1474,,,0.3
8,175,Undirected,1475,,,0.1
8,176,Undirected,1476,,,0.1
8,178,Undirected,1477,,,0.1
8,180,Undirected,1478,,,0.1
8,181,Undirected,1479,,,0.1
8,182,Undirected,1480,,,0.2
8,183,Undirected,1481,,,0.1
8,184,Undirected,1482,,,0.1
8,186,Undirected,1483,,,0.1
8,187,Undirected,1484,,,0.1
8,188,Undirected,1485,,,0.1
8,189,Undirected,1486,,,0.1
8,190,Undirected,1487,,,0.3
8,193,Undirected,1488,,,0.3
8,196,Undirected,1489,,,0.2
8,199,Undirected,1490,,,0.1
8,201,Undirected,1491,,,0.2
8,202,Undirected,1492,,,0.2
8,203,Undirected,1493,,,0.3
8,204,Undirected,1494,,,0.3
8,209,Undirected,1495,,,0.1
8,210,Undirected,1496,,,0.1
8,211,Undirected,1497,,,0.2
8,213,Undirected,1498,,,0.3
8,214,Undirected,1499,,,0.1
8,215,Undirected,1500,,,0.1
8,216,Undirected,1501,,,0.3
8,217,Undirected,1502,,,0.1
8,220,Undirected,1503,,,0.3
8,222,Undirected,1504,,,0.2
8,223,Undirected,1505,,,0.2
8,225,Undirected,1506,,,0.2
8,226,Undirected,1507,,,0.2
8,228,Undirected,1508,,,0.1
8,230,Undirected,1509,,,0.2
8,231,Undirected,1510,,,0.1
8,232,Undirected,1511,,,0.1
8,233,Undirected,1512,,,0.3
8,236,Undirected,1513,,,0.1
8,237,Undirected,1514,,,0.2
8,238,Undirected,1515,,,0.2
8,239,Undirected,1516,,,0.1
8,240,Undirected,1517,,,0.3
8,241,Undirected,1518,,,0.1
8,242,Undirected,1519,,,0.2
8,244,Undirected,1520,,,0.1
8,245,Undirected,1521,,,0.2
8,246,Undirected,1522,,,0.3
8,247,Undirected,1523,,,0.1
8,248,Undirected,1524,,,0.1
8,249,Undirected,1525,,,0.1
8,250,Undirected,1526,,,0.2
8,251,Undirected,1527,,,0.1
8,252,Undirected,1528,,,0.1
8,254,Undirected,1529,,,0.2
8,255,Undirected,1530,,,0.2
8,258,Undirected,1531,,,0.1
8,261,Undirected,1532,,,0.1
8,262,Undirected,1533,,,0.1
8,264,Undirected,1534,,,0.1
8,266,Undirected,1535,,,0.1
8,267,Undirected,1536,,,0.2
8,268,Undirected,1537,,,0.1
8,269,Undirected,1538,,,0.2
8,270,Undirected,1539,,,0.1
8,272,Undirected,1540,,,0.2
8,276,Undirected,1541,,,0.1
8,277,Undirected,1542,,,0.4
8,278,Undirected,1543,,,0.1
8,282,Undirected,1544,,,0.1
8,284,Undirected,1545,,,0.2
8,285,Undirected,1546,,,0.1
8,287,Undirected,1547,,,0.2
8,290,Undirected,1548,,,0.1
8,291,Undirected,1549,,,0.2
8,292,Undirected,1550,,,0.3
8,295,Undirected,1551,,,0.1
8,296,Undirected,1552,,,0.2
8,299,Undirected,1553,,,0.2
8,300,Undirected,1554,,,0.2
8,301,Undirected,1555,,,0.1
8,302,Undirected,1556,,,0.2
8,303,Undirected,1557,,,0.3
8,306,Undirected,1558,,,0.1
8,308,Undirected,1559,,,0.2
8,309,Undirected,1560,,,0.1
8,311,Undirected,1561,,,0.2
8,312,Undirected,1562,,,0.2
8,313,Undirected,1563,,,0.1
8,315,Undirected,1564,,,0.1
8,316,Undirected,1565,,,0.2
8,318,Undirected,1566,,,0.3
8,319,Undirected,1567,,,0.2
8,320,Undirected,1568,,,0.1
8,321,Undirected,1569,,,0.1
8,325,Undirected,1570,,,0.1
8,326,Undirected,1571,,,0.1
8,327,Undirected,1572,,,0.1
8,328,Undirected,1573,,,0.1
8,330,Undirected,1574,,,0.1
8,331,Undirected,1575,,,0.3
8,333,Undirected,1576,,,0.2
8,336,Undirected,1577,,,0.1
8,337,Undirected,1578,,,0.3
8,340,Undirected,1579,,,0.1
8,341,Undirected,1580,,,0.1
8,343,Undirected,1581,,,0.1
8,346,Undirected,1582,,,0.1
8,348,Undirected,1583,,,0.1
8,349,Undirected,1584,,,0.1
8,350,Undirected,1585,,,0.1
8,351,Undirected,1586,,,0.2
8,353,Undirected,1587,,,0.1
8,354,Undirected,1588,,,0.1
8,355,Undirected,1589,,,0.1
8,356,Undirected,1590,,,0.2
8,358,Undirected,1591,,,0.1
8,359,Undirected,1592,,,0.2
8,360,Undirected,1593,,,0.1
8,361,Undirected,1594,,,0.1
8,364,Undirected,1595,,,0.1
8,365,Undirected,1596,,,0.1
8,366,Undirected,1597,,,0.1
8,367,Undirected,1598,,,0.1
8,373,Undirected,1599,,,0.1
8,374,Undirected,1600,,,0.1
8,376,Undirected,1601,,,0.1
